Source document, Summary A, Summary B, Informative?, Factually consistent?, Relevant?, Fluent?, Coherent?
"A council has been slammed for ripping up more than 12,000 cobbles from a historic road so it can relay them to make it a smoother surface for cyclists. Cobbles on the road, which runs alongside the Bristol Floating Harbour and dates back to the 19th century, will be lifted from their current place and cut in half before being relaid again. The council tested the technique on a small patch of paving and said the reaction had been 'overwhelmingly' in support for the scheme from cyclists, pedestrians and wheelchair users. The cobbles will be lifted from their current place, cut in half and then relaid again to make the surface smoother for cyclists . The history of the area dates back to May 1809 when 83 acres of the tidal River Avon was impounded to keep ships in the port of Bristol afloat at all times. Maggie Shapland, a member of the Bristol Industrial Archaeological Society, has questioned what the work will do to the appearance of the historic harbourside. She said: '12,000 cobbles have been lifted. They are being cut in half and re-laid so that there is a flat surface. The history of the area dates back to the 19th century when Bristol Floating Harbour was built . 'It has apparently been requested by the cyclists despite the fact that it is a harbourside walk and not a designated cyclist route. 'This is a massive job, must have cost a fortune since the cobbles are hard to cut and will totally change the appearance of the area.' The work is part of the council's and the Cycling Ambition Fund's overall vision of making the city more attractive for users. Ms Shapland added that the area is Grade II listed, and she did not believe the council had obtained the proper permission before starting the work. She said: 'They have not applied for listed building consent, so there has been no consultation.' A spokesperson for Bristol City Council said: 'The changes do not require planning consent or other permissions. 'Before starting the work, we tested a small area of cobbles behind the Olive Shed and received overwhelming support from people in favour of the technique. The spokesperson added that the work was being carried out to improve the surface of the road for pedestrians and wheelchair users as well as cyclists. She said: 'We are making some adjustments to the cobbles in these streets to improve the surface for pedestrians, cyclists, wheelchair users, people suffering from arthritis and many others. 'The work is part of the Cycling Ambition Fund and the council's vision to improve road","Bristol City Council has been slammed for ripping up cobbles from a historic road so it can relay them to make it a smoother surface for cyclists . Cobbles on the road, which runs alongside the Floating Harbour and dates back to the 19th century, will be lifted from their current place and cut in half before being relaid again . The work is part of the council's and Cycling Ambition Fund's overall vision of making the city more attractive for users .","Bristol City Council has been slammed for ripping up more than 12,000 cobbles from a historic road so it can relay them to make it a smoother surface for cyclists . The history of the area dates back to the 19th century when Bristol Floating Harbour was built . It is part of the council's and the Cycling Ambition Fund's overall vision of making the city more attractive for users .",,,,,
"This is the dramatic moment a golden retriever had to be rescued from the water after being swept half a mile out to sea while playing on the shoreline. Ten-year-old Martha had been with her owner on the beach in Leasowe in Merseyside and was paddling in the water when she was caught out by a strong current. And with the strength of the outgoing tide, the dog was rapidly swept out to sea with her owner launching their own rescue attempt. New Brighton RNLI crew spot golden retriever Martha in the water after she was swept out to sea by the tide . The crew members lean over the side of the lifeboat as they attempt to pluck Martha from the freezing water . But as they were unable to save their pet, New Brighton's RNLI crew were called and managed to find Martha who was cold and shivering. They then pulled the dog on to the lifeboat after managing to grab her by the collar. The lifeboat's senior helmsman Dave Lowe said: 'Although sea conditions were calm it was still very difficult to spot the dog. Martha was successfully pulled on to the lifeboat after being found cold and shivering half a mile out to sea . The pet is brought to shore by the RNLI, who have warned about the importance of owners not attempting to rescue their pets, who get into difficulty at sea . 'When we eventually reached her we just managed to get hold of her collar then got her into the lifeboat. 'Although she had been swimming well she was cold and shivering and we wrapped her up in survival bag and calmed her down then took her to the lifeboat station where we were met by her very relieved owner.' But despite the crew successfully rescuing Martha, they have warned about the importance of owners not attempting to rescue their pets, who get into difficulty at sea. Martha with the RNLI crew who rescued her from the sea by grabbing her collar and pulling her into the lifeboat . Ian Thornton, deputy launch authority at New Brighton who oversaw the RNLI operation from shore added: 'This is the second dog rescue in recent weeks with the strong potential of the owners going in to the sea to attempt a rescue, fortunately this time it did not end in tragedy. 'It also follows on from a series of call outs to assist dog walkers who have been cut off by the tide in recent months. 'We cannot stress once again the importance of knowing the local tide times. In this area the tides come in fast via gullies so people end up cut off from shore several hours before high tide. ' When high tide is passed","Ten-year-old Martha had been with her owner on the beach in Leasowe, Merseyside . But as they were unable to save their pet, New Brighton's RNLI crew were called and managed to find her who was cold and shivering . They then pulled the dog on to the lifeboat after managing to grab her by the collar .","Martha, a ten-year-old golden retriever, was swept out to sea by the outgoing tide . The pet is brought to shore by the RNLI, who have warned about the importance of owners not attempting rescue their pets . 'Although she had been swimming well she was cold and shivering and we wrapped her up in survival bag and calmed her down then took her to the lifeboat station where we were met by her very relieved owner .",,,,,
"Robin van Persie has declared himself fit for Sunday's Manchester derby. Van Persie has missed Manchester United's last six games following an ankle injury he suffered in the 2-1 defeat at Swansea on February 21. Manager Louis van Gaal said last week he did not expect the striker to be fit enough to return for Sunday's game against Manchester City at Old Trafford, but Van Persie reported good news for United fans on Wednesday. Robin van Persie has declared himself fit for the Manchester derby after missing United's last six games . Louis van Gaal will be pleased to have Van Persie back but he is unlikely to start the game . The 31-year-old tweeted: 'Back to training with the group today. Was a great session. Happy to be fit and able to play again. Looking forward to my next game!' Even if Van Gaal considers Van Persie to be fit to take part in the derby, it is hard to see how the former Arsenal front man would fit into the starting XI. United have hardly missed the Dutchman, who has scored just 10 goals this term. During his absence, the Red Devils have only lost once - against his former employers Arsenal in the FA Cup. United have recorded creditable victories over Tottenham and Liverpool and last Saturday they moved above City into third with a 3-1 win over Aston Villa. Wayne Rooney scored a stunning volley during the win. The United skipper has performed well up front in a 4-3-3 formation alongside Ashley Young and Juan Mata, who scored both goals in the 2-1 win at Anfield two-and-a-half weeks ago. Marouane Fellaini has also provided able and robust support from midfield. Wayne Rooney celebrates with Radamel Falcao after scoring against Aston Villa at the weekend . Victory for United this weekend would pile more misery on out-of-form City and improve Van Gaal's chances of achieving his target of Champions League qualification. Once he returns from his summer break, he is likely to take United on a shortened pre-season tour, with the most likely destination the United States, it has emerged. Van Gaal made no secret of his annoyance at United's pre-season schedule last summer. United had already committed themselves to a three-week long tour that took in five matches across five American cities by the time Van Gaal took over as manager. United travelled almost 13,500 miles on the trip, which included games in Los Angeles, Denver, Detroit, Washington DC and Miami - all against high-profile opposition. This summer's tour is expected to see United take on fewer opponents","Robin van Persie has declared himself fit for Sunday's Manchester derby . The striker missed United's last six games with an ankle injury . Louis van Gaal said last week he did not expect the striker to be fit enough to feature against City .","Robin van Persie has declared himself fit for Manchester United's derby on Sunday . The striker has missed the last six games following an ankle injury he suffered in the 2-1 defeat at Swansea on February 21 . Louis van Gaal will be pleased to have Van Persie back but he is unlikely to start the game .",,,,,
"Dead fish have continued to wash up on the banks of a Rio de Janeiro lake that is scheduled to hold Olympic rowing competitions during the 2016 games. Fish die-offs are a frequent occurrence in Rio's waterways, which are choked with raw sewage and rubbish. The latest incident, affecting thousands of small silvery fish called twaite shad, began several days ago at the Rodrigo de Freitas lake, where the Olympic canoeing and rowing events are to be held. The Rodrigo de Freitas lagoon will hold the Brazil 2016 Olympics rowing and canoe competitions . Currently, the lake is littered with thousands of dead fish due to the raw sewage and rubbish within it . With neighbors complaining about the stench, employees of the city's waste management company have been working to clear away the dead fish. 'Every year there are these die-offs, sometimes bigger, sometimes smaller,' said photographer Alex Moutinho, who has lived near the lake for over three decades. 'It's one more Brazilian shame.' In a statement, the city's environmental secretariat said the latest incident was the result of recent rains and high sea levels, which caused the lake's water temperature to plummet. The statement stressed that twaite shad are sensitive to variations in temperature, adding that oxygen levels in the lake were normal. Officials say the recent problems are the result of rain, which caused the lake's temperature to plummet . The city's waste management company have been brought in to clear the lake of the dead fish . Vultures feed on the dead fish on the shore of the Rodrigo de Freitas lagoon in Rio de Janeiro on Monday . Previous fish die-offs in the lake have been blamed on pollution-related drops in oxygen levels. The cause of February die-off of twaite shad in the Guanabara Bay, where the Olympic sailing events are to be held, were not known. Rio's water quality has become a contentious topic ahead of the 2016 Olympics. Authorities had pledged to clean up some of the waterways including the Guanabara Bay ahead of the games but now admit those promises won't be met, sparking sailors to voice worries about possible health and safety threats posed by competing in the sewage and garbage-filled waters. Residents concerned about the water quality of a canal in the Rio neighborhood of Recreio staged a protest on Sunday. Hundreds of demonstrators linked arms along the Canal das Taxas, which is filled with raw sewage from nearby condominiums. The canal flows into a lagoon where the","Dead fish continue to wash up on the banks of a Rio de Janeiro lake that is scheduled to hold Olympic rowing competitions . The latest incident, affecting thousands of small silvery fish called twaite shad, began several days ago at the Rodrigo de Freitas lake . The city's waste management company have been brought in to clear the lake of the dead fish .","Dead fish have continued to wash up on the banks of a Rio de Janeiro lake that is scheduled to hold Olympic rowing competitions during the 2016 games . The latest incident, affecting thousands of small silvery fish called twaite shad, began several days ago at the Rodrigo de Freitas lake . Officials say the recent problems are the result of rain, which caused the lake's water temperature to plummet . Previous fish die-offs in the lake have been blamed on pollution-related drops in oxygen levels .",,,,,
"For the last few years the self-styled biggest club in the world, Manchester United, have not even appeared the biggest club on their home patch. The ‘noisy neighbours’ of Manchester City have spent more and won more. And the Sir Alex Ferguson factor vanished from Old Trafford when he retired in 2013. In fact the last time United won a derby at home was in 2011 when Wayne Rooney’s late spectacular acrobatic goal earned them a 2-1 victory. Wayne Rooney scored a spectacular overhead kick as Manchester United beat Manchester City 2-1 in 2011 . United sit above City in the Premier League table for the first time in 16 months after having played the same amount of matches - following the latest round of results . Rooney (centre) scored a stunning half-volley as United beat Aston Villa 3-1 on April 4 . Meanwhile City players look crestfallen during their 2-1 defeat at Crystal Palace on Easter Monday night . But there has been a sudden and surprising shift this season. United have forced their way above City in the Premier League table for the first time since November 2013, and should Louis van Gaal’s red-hot team beat their suddenly-fragile rivals on Sunday afternoon, they will move four points clear of the defending champions. For many, then, the natural balance of power will have been restored. Manchester City manager Manuel Pellegrini is no longer trying to hide the collapse of his side’s season, which has seen them slip to fourth and make an early exit from three cup competitions, including the coveted Champions League. Having defended his side earlier following losses at Burnley and Crystal Palace, the Chilean has decided to be more candid ahead of the derby. ‘It has not been a good season, definitely not a good season,’ he said. ‘It was not so bad until the end of 2014, we were top of the table and still in the Champions League. But in the last three months, we have thrown it into the garbage, all that we did earlier. We are doing some things very badly, that’s why we must improve.’ Admitting there is a problem is always the first step to recovery but Pellegrini, who has won his last three games against United, appears a little less sure about how to fix it. City boss Manuel Pellegrini has branded the last three months of their season as 'garbage' due to poor form . The Chilean (left) cut a frustrated figure during City's 2-1 defeat at Palace on Easter Monday night . His players have been derided as an ageing first-team squad. Fifteen of","Manchester United sit above City in the Premier League table for the first time in 16 months . Wayne Rooney scored a stunning overhead kick as United beat Aston Villa 3-1 on April 4 . City lost 2-1 at Crystal Palace on Easter Monday night to slip to fourth and out of the Champions League .","Manchester United have forced their way above Manchester City in the Premier League table for the first time since November 2013 . Should Louis van Gaal's red-hot team beat their suddenly-fragile rivals on Sunday afternoon, they will move four points clear of the defending champions . Wayne Rooney's late acrobatic goal earned them a 2-1 victory in 2011 .",,,,,
"A former TV pitchman in Utah known for his over-the-top personality pleaded guilty to harassing a barn owl in flight while on a motorized paraglider. Dell 'Super Dell' Schanze, 45, was sentenced to one year of probation on Friday after pleading guilty to two misdemeanor counts, knowingly using an aircraft to harass wildlife and pursuing a migratory bird, according to the Salt Lake Tribune. His admission of guilt follows a plea deal that fell through on Thursday after he refused to admit to the 2011 crime which he said makes him look like an evil, horrible person. However, he returned to a federal court on Friday to plead guilty. Schanze was scheduled to go to trial on April 20 and would have faced a maximum of one year in federal prison and more than $100,000 in fines if convicted. Dell 'Super Dell' Schanze arrives for a court appearance at the federal courthouse on Thursday, April 9, 2015 in Salt Lake City where a plea deal fell through because he refused to admit to the 2011 crime. On Friday, he returned to the court to plead guilty . On Friday, Schanze pleaded guilty to two misdemeanor counts, knowingly using an aircraft to harass wildlife and pursuing a migratory bird . 'There was no plea agreement, and federal prosecutors made no concessions to Schanze as a part of his guilty plea to both counts,' according to a statement from the U.S. Attorney's Office, KSL reported. The charges, filed in October 2014, came after a federal investigation into a video that surfaced online in 2013. It appeared to show a paraglider near Utah Lake kicking a soaring owl and boasting about it. In a statement released from the attorney's it said Schanze will forfeit an orange parasail as a substitute asset for the paraglider involved in the illegal conduct. 'Judge Benson also ordered him not to land a paraglider in a federally designated Wilderness Area or in any area closed to motorized access by a federal agency,' the statement said. On Thursday, Schanze who is known in Utah for his shrill, hyperactive TV commercials for his Totally Awesome Computers retail chain, yet again turned a court hearing into a spectacle. It started when he arrived about five minutes late and entered court wearing dark sunglasses, a tight-fitting black turtleneck, tennis shoes and a fanny pack. When U.S. District Judge Dee Benson began reading through the plea deal, Schanze answered 'yes sir' to the first few questions but then balked after Benson asked him if it was true that he knowingly","Dell 'Super Dell' Schanze, 45, was sentenced to one year of probation on Friday after pleading guilty to two misdemeanor counts, knowingly using an aircraft to harass wildlife and pursuing a migratory bird . His admission of guilt follows a plea deal that fell through on Thursday after he refused to admit to the 2011 crime which he said makes him look like an evil, horrible person . On Thursday, Schanze turned a court hearing into a spectacle .","Dell 'Super Dell' Schanze, 45, was sentenced to one year of probation on Friday after pleading guilty to two misdemeanor counts . His admission of guilt follows a plea deal that fell through on Thursday after he refused to admit to the 2011 crime which he said makes him look like an evil, horrible person .",,,,,
"Fresh testimonies from a small island community in the Maldives has reignited reports that missing Malaysia Airlines flight MH370 could have crashed over 5000 kilometres away from the official search led by Australian authorities. Locals from the island of Kudahuvadhoo, located in the southern area of the Dhaalu Atoll in the Maldives, reported witnessing 'a low-flying jumbo jet' on the morning of March 8 last year, when the flight disappeared while travelling from Kuala Lumpur to Beijing with 239 people on board. The reports come as acoustic scientists from Curtin University refuse to rule out the possibility that 'distinctive' data they recorded from the area at the assumed time of the crash may have come from the impact of the aircraft as it hit the Indian Ocean. Locals from the island of Kudahuvadhoo in the Maldives reported witnessing 'a low-flying jumbo jet' on the morning of March 8 last year when MH370 disappeared . Kudahuvadhoo is located in the southern area of the Dhaalu Atoll, in the Maldives, in the Indian Ocean . Despite an exhaustive search that is underway along a 600 square kilometre arc approximately 1800 kilometres southwest of Perth, locals from the island believe they identified red and blue markings, similar to those of the missing plane, on a large passenger jet which flew over the island on the morning of the MH370's disappearance, reported The Weekend Australian. Villagers from the community of 3500 claim that many on the island saw the passenger plane, and were interviewed by police and testified with signed statements to what they witnessed. 'I'm very sure of what I saw on a very clear and bright day, and what I saw was not normal- the plane was very big, and low. I did not know until later that other people saw it too. I don't know if it's the Malaysia plane', said Ahmed Shiyaam, 34, an IT manager. Abdu Rasheed Ibrahim said he saw the plane flying towards him over the water, and did not know at the time that it could be the missing Malaysian Airlines flight. 'I didn't know that a plane was missing. I went straight home and told my wife about it. I told my family, I saw this strange plane. This is the biggest plane I have ever seen from this island...I have seen pictures of the missing plane- I believe I saw the plane...I strongly felt those people who were searching should come here,' Mr Ibrahim said. The Maldvies National Defence Force released a statement in March last year","New testimonies from a small island community in the Maldives have reignited claims that missing Malaysia Airlines flight MH370 could have crashed over 5000 kilometres away from the official search led by Australian authorities . Locals from the island of Kudahuvadhoo say they saw a 'low-flying jumbo jet' on the morning of March 8 last year . They identified red and blue markings similar to those of the missing plane, which flew over the island on the morning of the disappearance .","Locals from Kudahuvadhoo believe they identified red and blue markings, similar to those of the missing plane . The reports come as acoustic scientists refuse to rule out the possibility that 'distinctive' data they recorded from the area at the assumed time of the crash may have come from the impact of the aircraft as it hit the Indian Ocean .",,,,,
"Manchester City's youngsters finished off a job well done against Leicester City, adding to their 3-0 first-leg lead with two late goals from Isaac Buckley and Brandon Barker at the King Power Stadium. Layton Ndukwu had given Leicester hope of clawing back the advantage with 20 minutes to go but substitute Buckley and Barker struck to kill that dream off and set up a final against Chelsea later this month. City will face Chelsea at a venue, likely to to be the City Football Academy Stadium, in the first leg on April 20 before travelling to Stamford Bridge a week later on April 27. Manchester City's Isaac Buckley Ricketts (left) celebrates scoring at the King Power Stadium on Wednesday . Manchester City's players celebrate after they consolidated their first leg lead to reach the Youth Cup final . Leicester City: Smith-Varnham, Miles, Chilwell (c), Choudhury, Kipre, Johnson, Bailey (Barnes 62), Fox, King, Rowe (Muskwe 72), Ndukwu . Unused subs: Knight, Bramley, Dombrauskis, . Bookings: Choudhury . Manchester City: Haug, Maffeo, Humphreys, Oliver, Angelino, Bryan (c) (Bullock 92), Nemane, Wood (Buckley 46), Celina, Garcia, Barker . Unused subs: Albinson, Fernandes, Dilrosun . Bookings: Wood, Bryan, Angelino . With City holding a big advantage from the first leg last month, this clash always looked difficult for Leicester, and their inability to find an early goal made the task of overhauling the advantage even tougher. City were the better team for much of the first half but goalkeeper Kjetil Haug had to be aware to keep out Hamza Choudhury from close range at the other end. That was their best chance until Charlie Oliver handled inside his own penalty area with 20 minutes to go to gift Ndukwu the chance to give the home side the lead. That opportunity was one he gratefully accepted, confidently dispatching his spot-kick past Haug. Layton Ndukwu of Leicester City scores from a penalty to cut the deficit but it was not Leicester's night . Brandon Barker (right) scored City's second goal of the evening as they made it to a first final in seven years . Despite still holding a decent lead, City surged forward in response and Buckley equalised, thumping home Barker's cross. And Buckley effectively returned the favour when he was hauled down inside the area moments later to allow Barker","Manchester City's youngsters finished off a job well done against Leicester City, adding to their 3-0 first-leg lead with two late goals from Isaac Buckley and Brandon Barker at the King Power Stadium . City will face Chelsea in the Youth Cup final later this month .","Isaac Buckley and Brandon Barker score late goals as Manchester City's youngsters finish off a job well done against Leicester City, adding to their 3-0 first-leg lead . They booked their place in the Youth Cup final with victory over Leicester City . Layton Ndukwu had given the home side hope of clawing back the advantage with 20 minutes to go . But it was not enough for them .",,,,,
"Steven Davis believes the fact so many Southampton players worked under Mauricio Pochettino could give them the edge in this weekend's vital match against Tottenham. The former Argentina defender last season led Saints to their best ever Premier League points tally during a memorable campaign at St Mary's. Southampton fans' goodwill towards Pochettino was soon eroded, though, as his departure to White Hart Lane proved the catalyst to an unparalleled summer talent drain. Steven Davis (pictured against Hull earlier this month) says Southampton have an advantage over Spurs . Davis' assertions come as Mauricio Pochettino heads to Southampton for the first time since leaving . Despite that, just a point and a place separate Saints and Spurs as a remarkable season comes to a close, with a positive result for the hosts on Saturday enough to break the points record set last term. Victory would see Ronald Koeman's men usurp Spurs in the standings and bolster their European chances, with Davis, one of many to have worked under Pochettino, well aware of what a 'big game' this is for all connected to the club. 'The players never back away from (the fact this is a big game),' the Northern Ireland captain said. 'It's nice to be in a position where we're having big games at this stage of the season and there's an importance on it. 'We're looking forward to the game and hopefully we can bounce back and get the three points. 'It is great to be in a position where we're still challenging for a European spot at this stage. 'We've had a great season so far but we don't want it to peter out, really. 'It's about seeing it through and Saturday gives us an opportunity to pick up points against one of our nearest rivals.' James Ward-Prowse celebrates after scoring for Southampton against Hull City . Tottenham are the only current Premier League side Southampton have failed to beat since their Premier League return in 2012 - a run Davis believes the players' knowledge of Pochettino's methods can help them end. 'Obviously we know how Mauricio works and how he sets up his teams,' he told Southampton's official YouTube channel. 'Hopefully that will be an advantage to us in terms of the players as we know a bit of background . 'Obviously it will be nice to see him as enjoyed some good times under him here, but we're confident going into the game and looking to take the three points. 'The fans will hopefully get behind us as they always do. There","Steven Davis believes Mauricio Pochettino's knowledge of the Saints could give them the edge over Tottenham . The Northern Ireland captain says the players never back away from a big game . This will be the first time Southampton have faced Spurs in the Premier League .","Steven Davis believes the knowledge of so many Southampton players could give them an edge in this weekend's vital match against Tottenham . The Northern Ireland captain worked under Mauricio Pochettino at St Mary's last season . Saints face Spurs this weekend knowing victory would see them usurp their north London rivals in fourth place and secure European football for next term .",,,,,
"A road rage incident caught on camera shows a man as he brutally beats an elderly truck driver for hitting his car on one of America's busiest highways. The aggressor is seen on video as he throws and punches the old man along the side of Route 95 near Baltimore, Maryland, this after the old man hit the aggressor's car as he changed lanes and, according to the truck driver, cut him off. That is when Tommy Solis, who filmed the incident, drove by with a friend, and tried to break up the fight. Scroll down for video . A man (left) was caught on video savagely beating an elderly truck driver (right) along the side of Route 95 near Baltimore, Maryland . 'He punched him through the window, and he proceeds to open up the door and pulls him out, and he hits him again and he falls,' Solis told Fox DC. 'He was just a poor old man, he was just defenseless, you could see it in his face.' The truck driver tried to ward off his attacker, even swinging what appears to be a tire iron at one point, but still the beating continued. The aggressor, driving a Toyota, even refused to stop fighting as Solis and his friend tried to end the attack, and at one point got in the face of Solis' friend. That is when the friend clocked the man, leaving him out cold on the side of the highway. 'It was more of instinct than anything. We weren't looking for any kind of trouble. We were just trying to keep the guy from getting hurt,' Solis told ABC 7. Tommy Solis (above) was driving by and filmed the incident, eventually getting out of his car to try and stop the fighting . The man punched, kicked and threw the elderly truck driver (above) along the side of the highway . The man refused to stop and got in the face of Solis' friend (left), who clocked him and left him passed out cold on the side of the road (right) He added in an interview with NBC 11; 'He said, Nice shot, which was hilarious, hilarious. His eyes were slightly open, but he wasn't there. When he got knocked out, his feet were still in the road. That's why I rolled him over so his feet wouldn't get run over by the truck when he left.' The incident was never reported to police, and now the Maryland Transportation Authority is investigating, and","A road rage incident caught on video shows a man brutally beating an elderly truck driver for hitting his car on Route 95 near Baltimore, Maryland . The aggressor is seen on video as he throws and punches the old man along the side of the highway . The aggressor, driving a Toyota, even refused to stop fighting as Solis and his friend tried to end the attack .","Tommy Solis was driving by and filmed the incident, eventually getting out of his car to try and stop the beating . The truck driver tried to ward off his attacker, even swinging what appears to be a tire iron at one point . The man refused to stop and got in the face of Solis' friend, who clocked him and left him passed out on the side of the road .",,,,,
"Getting thousands of dollars more when you sell your house could be as simple as changing the door-knobs or sprucing up the curtains. Finder.com.au money and real estate expert Michelle Hutchison says there are easy ways to improve the look and feel of your home for prospective buyers - and they need not cost thousands. 'Spending a relatively small amount can go a seriously long way when it comes to the returns you could make on the value of your home,' she told Daily Mail Australia. Scroll down for video . Get into the garden: Tidying the edges, mowing the lawn and trimming the trees will improve the presentation of your home. This beautiful garden at 115 Jersey Road in Woollahra immediately catches the eye. The house on the market and last sold four years ago for $5.5m . Putting in new lights and light fittings can make a home stand out, just like this home for sale in Sandy Bay in Tasmania. It's expected to fetch upwards of $2.5m . Artwork like these paintings at 1 Madeline Street in Hunters Hill and photo collages, along with new curtains, can add plenty to your home's appearance. It went for $4.5m in 2013 and is on the market . This property at 5 Closeburn Avenue in Prahran stands out with its bright lights. New light fittings and a fresh coat of paint are winners, according to money expert Michelle Hutchison . Michelle Hutchison (right) is a money expert from Finder.com.au who insists that de-cluttering and reworking the wardrobes to look as presentable as those featured on The Block (left) will add cash to your sale . In most parts, the Australian property market remains at record high levels, and the experts say you can profit even more handsomely from a bit of elbow-grease. Ms Hutchison said going to the local hardware store and buying a few tins of paint can make a world of difference in just a few hours. Change the door handles . Paint the walls . Give kitchen cupboards new colour . Clean out the wardrobes . De-clutter the garage . Put in new carpet . Fix up the garden . Put in new curtains . Change the light fittings . Put up photo collages and paintings . 'Presenting your home with a fresh coat of paint, new carpet or even a good tidy can potentially add many thousands of dollars to your home's value,' she said. 'Get tidy and organised, and fix those things that have been broken forever. 'Get your kids involved to occupy","Money expert Michelle Hutchison says there are easy ways to improve the stunning look and feel of your home for prospective buyers . 'Spending a relatively small amount can go a seriously long way when it comes to the returns you could make on the value of your home,' she told Daily Mail Australia .","New light fittings and a fresh coat of paint are winners, according to money expert Michelle Hutchison . 'Spending a relatively small amount can go a seriously long way when it comes to the returns you could make on the value of your home,' she told Daily Mail Australia . Ms Hutchison said going to the local hardware store and buying a few tins of paint can make a world of difference in just a few hours .",,,,,
"Andres Iniesta concedes that he has been unhappy with his form for Barcelona this season, despite receiving praise for his role in killing off Paris Saint-Germain in the UEFA Champions League this week. The Spaniard played a pivotal part in setting up Neymar for the opening goal in the Catalan club's 2-0 second-leg win over PSG on Tuesday night at the Camp Nou, running from his own half before laying the ball on a plate for the Brazilian forward. Iniesta was typically modest about his fourth assist in Europe this season, preferring to focus on what has been a disappointing domestic campaign for the World Cup winner, in which he is yet to score or create a goal. Andres Iniesta is kept under close watch by the Paris Saint-Germain defenders during Tuesday night's game . Iniesta perfectly times his pass through to Neymar for the first goal against PSG at the Camp Nou . Barcelona's No 8 goes to celebrate with Neymar after killing off the French side in the opening half . 'I'm happy with the way it worked out,' Iniesta told AS in reference to his latest assist. 'The truth is that it was a nice, fast and improvised run, but it's good that it resulted in a goal for Neymar. 'Personally, though, I think I have room for improvement. I'm unsatisfied with my form right now.' Despite Iniesta's qualms with his own personal contribution, the 30-year-old is content with how the rest of Luis Enrique's side are currently performing, with Barcelona top of La Liga by two points and adding a Champions League semi-final berth to the Copa del Rey final date with Athletic Bilbao on May 30. 'We're feeling very good going into the decisive stretch of the season,' the World Cup winner stated. 'We could have 10 games left and we will play them all with a positive attitude.' Barcelona face city rivals Espanyol at the Estadi Cornella-El Prat on Saturday looking to extend their lead at the top of La Liga, and Iniesta anticipates a difficult task at the home of their neighbours. 'I do not think that the derby is a war,' the 30-year-old added. 'But it will be a special and tough game. 'I hope things go well and we get the victory.'","Andres Iniesta concedes that he has been unhappy with his form for Barcelona this season despite receiving praise for his role in killing off Paris Saint-Germain in the UEFA Champions League this week . The midfielder was typically modest about his fourth assist in Europe this season, preferring to focus on what has been a disappointing domestic campaign for Neymar . 'Personally, though, I think I have room for improvement,' Iniesta told AS in reference to his latest assist .","Barcelona beat Paris Saint-Germain 2-0 at the Camp Nou on Tuesday night to reach the Champions League quarter-finals . Andres Iniesta played a key role in setting up Neymar for the opening goal . But the 30-year-old is yet to score or create a goal this season .",,,,,
"Even in a world of flash cars and designer clothes, many will be familiar with the saying: 'Money doesn't buy happiness.' It turns out, there are things that you can do to make you feel slightly happier everyday. The best part? According to author of Happier People Healthier Planet, Dr Teresa Belton, they're all completely free. Dr Teresa Belton insists that there are many simple things - such as inviting a lonely person out to tea - that we can do on a daily basis to increase happiness, and they are all free . Researcher and education expert at the University of East Anglia, Dr Teresa Belton, believes that people living modestly tend to find more satisfaction in their lives. Simple activities such as inviting someone out for a cup of tea, singing in a community choir and practicing good posture can all improve general wellbeing. This is because they are all activities that generate a sense of belonging, and help the person adopt confident habits. Author Belton has insisted that practices as small as going on walks can be calming and restorative . The 62-year-old believes simple acts such as straightening posture (left) and joining a community choir (right) can increase happiness levels over time . Firstly the doctor emphasises that it is important to prioritise 'wellbeing' over happiness. Belton says: 'Wellbeing is a continuing state, while happiness can come and go. Wellbeing means that we both feel good and function well.' Her book, Happier People Healthier Planet, supports the belief that while many strive for material things that may generate temporary happiness, it is not sustainable way to be. Belton insists that it's actually non-material things that support our wellbeing, like good relationships and a sense of belonging. List five things for which you are grateful: Whether they are big or small things, Belton recommends doing this for ten weeks can have a big impact on wellbeing . Among her simply everyday tips to feeling happier right away - see below - she highlights seemingly trivial activities such as standing up straight and smiling, and even hanging washing up outdoors. The doctor and author also highlights that there are ways you can invest in happiness and wellbeing for the long run. Practices include regularly making lists of things for which you are grateful. In fact, studies have shown that doing this for a period of ten weeks can have a real lasting affect on wellbeing. Other practices include mindful meditation and taking up voluntary work. Declutter: Give stuff away, donate possessions to charity or pass them on to someone who could use them. This can relieve stress and","Dr Teresa Belton, 62, author of Happier People Healthier Planet, says there are simple things we can do everyday to make ourselves feel happier . These include inviting a lonely person out for tea, singing in a choir and straightening our posture .","Dr Teresa Belton insists that there are many simple things - such as inviting a lonely person out for a cup of tea, singing in a community choir and practicing good posture . She believes that people living modestly tend to find more satisfaction in their lives . This is because they are all activities that generate a sense of belonging, and help the person adopt confident habits .",,,,,
